scene;is_cutscene;setup;idx;room;params;description;pos_x;pos_y;pos_z;rot_x;rot_y;rot_z
82;False;3;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;260;240;1730;0;16384;0
82;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2684;138;1072;0;16384;0
82;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2684;138;1072;0;16384;0
82;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2684;138;1072;0;16384;0
82;True;3;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2684;138;1072;0;16384;0
82;True;4;0;0;0000:02FF;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: No Special Positioning,;-2684;138;1072;0;16384;0
83;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1411;0;330;0;16384;0
83;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2539;100;83;0;49152;0
83;False;0;2;1;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-776;1;600;0;16384;0
83;False;0;3;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-643;121;-336;0;0;0
83;False;0;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-347;60;121;0;49152;0
83;False;0;5;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;152;120;281;0;49152;0
83;False;0;6;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;731;180;-22;0;49152;0
83;False;0;7;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1140;340;85;0;49152;0
83;False;1;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1411;0;330;0;16384;0
83;False;1;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2534;100;87;0;49152;0
83;False;1;2;1;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-776;1;598;0;16384;0
83;False;1;3;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-643;121;-336;0;0;0
83;False;1;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-347;60;121;0;49152;0
83;False;1;5;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;152;120;281;0;49152;0
83;False;1;6;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;745;180;-22;0;49152;0
83;False;1;7;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1140;340;85;0;49152;0
83;False;2;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1411;0;330;0;16384;0
83;False;2;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2551;100;72;0;49152;0
83;False;2;2;1;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-777;1;595;0;16384;0
83;False;2;3;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-643;121;-336;0;0;0
83;False;2;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-347;60;121;0;49152;0
83;False;2;5;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;152;120;281;0;49152;0
83;False;2;6;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;745;180;-27;0;49152;0
83;False;2;7;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1140;340;85;0;49152;0
83;False;2;8;1;0000:0201;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0001,;1140;340;85;0;50972;0
83;False;3;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1411;0;330;0;16384;0
83;False;3;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2551;100;72;0;49152;0
83;False;3;2;1;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-777;1;595;0;16384;0
83;False;3;3;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-643;121;-336;0;0;0
83;False;3;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-347;60;121;0;49152;0
83;False;3;5;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;152;120;281;0;49152;0
83;False;3;6;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;745;180;-27;0;49152;0
83;False;3;7;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;1140;340;85;0;49152;0
83;False;3;8;1;0000:0201;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0001,;1140;340;85;0;50972;0
83;True;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1411;0;330;0;16384;0
83;True;1;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1411;0;330;0;16384;0
84;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1506;-20;1510;0;28763;0
84;False;0;1;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4179;1441;-1384;0;49152;0
84;False;0;2;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4413;920;-1403;0;49152;0
84;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1357;-86;1542;0;30948;0
84;False;0;4;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4084;620;-932;0;32768;0
84;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1509;-20;1502;0;26761;0
84;False;2;1;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4179;1441;-1384;0;49152;0
84;False;2;2;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4404;920;-1403;0;49152;0
84;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1364;-87;1566;0;29127;0
84;False;2;4;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4081;620;-932;0;32768;0
85;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-68;-80;941;0;25486;0
85;False;0;1;1;0000:0F05;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0005,;3896;-153;-1184;0;56434;0
85;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1413;-74;-283;0;16384;0
85;False;0;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-31;100;1073;0;32768;0
85;False;0;4;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;854;0;-272;0;0;0
85;False;0;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-1034;120;394;0;12743;0
85;False;0;6;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-314;380;-1362;0;0;0
85;False;0;7;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-40;344;1244;0;26396;0
85;False;0;8;0;0000:0E0A;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 000A,;1036;0;524;0;38229;0
85;False;0;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;-445;0;-486;0;0;0
85;False;0;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;516;0;629;0;32768;0
85;False;0;11;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1790;0;135;0;47696;0
85;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-68;-80;941;0;25486;0
85;False;2;1;1;0000:0F05;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0005,;3844;-161;-1080;0;57344;0
85;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1413;-74;-283;0;16384;0
85;False;2;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-31;100;1073;0;32768;0
85;False;2;4;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;854;0;-272;0;0;0
85;False;2;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-1034;120;394;0;12743;0
85;False;2;6;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-314;380;-1362;0;0;0
85;False;2;7;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-40;344;1244;0;26396;0
85;False;2;8;0;0000:0E0A;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 000A,;1036;0;524;0;38229;0
85;False;2;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;-445;0;-486;0;0;0
85;False;2;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;516;0;629;0;32768;0
85;False;2;11;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1790;0;135;0;47696;0
85;False;2;12;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3608;-179;-1009;0;21845;0
85;False;3;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-68;-80;941;0;25486;0
85;False;3;1;1;0000:0F05;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0005,;3844;-161;-1080;0;57344;0
85;False;3;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1413;-74;-283;0;16384;0
85;False;3;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-31;100;1073;0;32768;0
85;False;3;4;0;0000:0E03;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0003,;854;0;-272;0;0;0
85;False;3;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;-1034;120;394;0;12743;0
85;False;3;6;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-314;380;-1362;0;0;0
85;False;3;7;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-40;344;1244;0;26396;0
85;False;3;8;0;0000:0E0A;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 000A,;1036;0;524;0;38229;0
85;False;3;9;0;0000:0E02;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0002,;-445;0;-486;0;0;0
85;False;3;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;516;0;629;0;32768;0
85;False;3;11;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1790;0;135;0;47696;0
85;False;3;12;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3608;-179;-1009;0;21845;0
85;True;0;0;1;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;4167;-171;-539;0;0;0
85;True;1;0;1;0000:02FF;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: No Special Positioning,;4272;-175;-430;0;25486;0
85;True;2;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;4275;-175;-430;0;25486;0
85;True;3;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;5007;411;-609;0;57344;0
85;True;4;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-68;-80;941;0;25486;0
85;True;5;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-68;-80;941;0;25486;0
85;True;6;0;1;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;3320;-99;-332;0;25486;0
85;True;7;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-181;-80;945;0;0;0
85;True;8;0;1;0000:02FF;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: No Special Positioning,;3844;-161;-1080;0;57344;0
85;True;9;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;3844;-161;-1080;0;57344;0
86;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-201;0;2183;0;32768;0
86;False;0;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-2;680;-3180;0;0;0
86;False;0;2;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;10;500;-2610;0;0;0
86;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-201;0;2183;0;32768;0
86;False;2;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-2;680;-3180;0;0;0
86;False;2;2;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;10;500;-2610;0;0;0
86;False;2;3;0;0000:0201;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0001,;10;500;-2610;0;0;0
86;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;8;480;-2612;0;0;0
86;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;8;480;-2612;0;0;0
87;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2093;-1037;705;0;0;0
87;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3918;-1142;2533;0;9102;0
87;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-929;-1313;6555;0;32768;0
87;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2093;-1037;706;0;0;0
87;False;0;4;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-2422;-1033;3858;0;16384;0
87;False;0;5;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1045;-1223;7457;0;32768;0
87;False;0;6;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;1322;-1218;3871;0;49152;0
87;False;0;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-912;-1544;3759;0;0;0
87;False;0;8;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1045;-1223;7460;0;32768;0
87;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2093;-1037;705;0;0;0
87;False;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3921;-1138;2533;0;9102;0
87;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-917;-2201;6359;0;32768;0
87;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2093;-1037;706;0;0;0
87;False;2;4;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-2423;-1033;3861;0;16384;0
87;False;2;5;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1254;-1243;7361;0;16384;0
87;False;2;6;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;1329;-1218;3872;0;49152;0
87;False;2;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-918;-1543;3761;0;0;0
87;False;2;8;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1045;-1223;7460;0;32768;0
87;False;2;9;0;0000:0200;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0000,;-1045;-1223;7460;0;32768;0
87;True;0;0;0;0000:02FF;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: No Special Positioning,;-1044;-1243;7458;0;0;0
87;True;1;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-1044;-1243;7458;0;0;0
88;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1112;210;-160;0;16384;0
88;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;540;996;-2503;0;6372;0
88;False;0;2;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;524;52;254;0;9284;0
88;False;0;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;623;947;-1499;0;40596;0
88;False;0;4;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-208;-210;-280;0;36409;0
88;False;2;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1150;210;-150;0;16384;0
88;False;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;537;996;-2501;0;6372;0
88;False;2;2;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;520;52;248;0;9284;0
88;False;2;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;617;947;-1507;0;36955;0
88;False;2;4;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-208;-210;-280;0;36409;0
88;True;0;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;922;899;-1341;0;0;0
89;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1480;-10;1755;0;13653;0
89;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1560;52;-46;0;49152;0
89;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2361;2;674;0;32768;0
89;False;0;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-252;111;-1735;0;0;0
89;False;0;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1599;20;2598;0;32768;0
89;False;0;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;232;60;2693;0;32768;0
89;False;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1480;-10;1755;0;13653;0
89;False;1;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1560;52;-46;0;49152;0
89;False;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2361;2;674;0;32768;0
89;False;1;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-252;111;-1735;0;0;0
89;False;1;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1599;20;2598;0;32768;0
89;False;1;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;232;60;2693;0;32768;0
89;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1480;-10;1755;0;13653;0
89;False;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1560;52;-46;0;49152;0
89;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2361;2;674;0;32768;0
89;False;2;3;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-252;101;-1735;0;0;0
89;False;2;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1599;20;2598;0;32768;0
89;False;2;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;232;60;2693;0;32768;0
89;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2047;20;251;0;32768;0
89;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2021;20;-32;0;17112;0
89;True;1;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1690;52;-46;0;49152;0
89;True;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;345;20;2610;0;32768;0
89;True;1;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1759;239;138;0;51883;0
89;True;1;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1599;20;2598;0;32768;0
89;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2021;20;-32;0;17112;0
89;True;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1690;52;-46;0;49152;0
89;True;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;345;20;2610;0;32768;0
89;True;2;3;255;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1759;239;138;0;51883;0
89;True;2;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1599;20;2598;0;32768;0
90;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2664;-269;778;0;36409;0
90;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;187;-2828;2447;0;32768;0
90;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3804;354;-1227;0;16384;0
90;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3262;239;-761;0;7282;0
90;False;0;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-982;15;-362;0;2549;0
90;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2664;-269;778;0;36409;0
90;False;2;1;0;0000:07FF;Link, Spawn Type: Spawn: Thrown Out, Camera Initial Focus: No Special Positioning,;-1025;15;-355;0;20753;0
90;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3804;354;-1227;0;16384;0
90;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3264;239;-757;0;7282;0
90;False;2;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-973;15;-362;0;2549;0
90;True;0;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-900;29;379;0;21845;0
90;True;1;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;1577;-220;-256;0;21845;0
90;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1086;99;-807;0;5825;0
91;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-3;0;295;0;32768;0
91;False;0;1;8;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;802;0;-2740;0;0;0
91;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-304;0;1;0;16384;0
91;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2;0;-308;0;0;0
91;False;0;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;300;0;-1;0;49152;0
91;False;0;5;7;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1876;0;-2396;0;49152;0
91;False;0;6;2;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;794;-26;-1112;0;0;0
91;False;0;7;3;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2188;-260;-855;0;49152;0
91;False;0;8;5;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1509;-200;1603;0;15110;0
91;False;0;9;5;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-901;-200;1601;0;49152;0
91;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1;0;305;0;32768;0
91;False;2;1;8;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;802;0;-2589;0;0;0
91;False;2;2;9;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1023;0;-129;0;49152;0
91;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1;0;-296;0;0;0
